artist,country,album,release_year,cover_image,artwork_url
Bob Dylan,US,Blonde on Blonde,1966,data/Bob Dylan/blonde_on_blonde.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/20/9d/bf/209dbf58-f698-7181-33de-0c29480beba0/074640084126.jpg/600x600bb.jpg
Bob Dylan,US,John Wesley Harding,1967,data/Bob Dylan/john_wesley_harding.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2e/90/ac/2e90ac6d-c8e9-0f42-8852-af968be471dd/mzi.uchoqyha.jpg/600x600bb.jpg
Bob Dylan,US,Nashville Skyline,1969,data/Bob Dylan/nashville_skyline.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/3f/1a/ad/3f1aad23-1f92-4d66-0ca7-d835c3f79b6b/dj.mtxlnrdd.jpg/600x600bb.jpg
Bob Dylan,US,New Morning,1970,data/Bob Dylan/new_morning.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ea/4f/fd/ea4ffd57-f99b-8d5d-2bd6-ed2413a9bad3/886443535404.jpg/600x600bb.jpg
Bob Dylan,US,Planet Waves,1974,data/Bob Dylan/planet_waves.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/9d/b4/2e/mzi.xnrzfiwp.jpg/600x600bb.jpg
Bob Dylan,US,Blood on the Tracks,1975,data/Bob Dylan/blood_on_the_tracks.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/34/6e/4d/346e4d1c-c9ef-cf7f-96d9-aad97286febb/074643323529.jpg/600x600bb.jpg
Bob Dylan,US,Desire,1976,data/Bob Dylan/desire.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/82/24/0c/82240c19-b000-fb0c-d4c2-8febaf3cae09/mzi.ajfuaous.jpg/600x600bb.jpg
Bob Dylan,US,Street-Legal,1978,data/Bob Dylan/street_legal.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/e4/9d/8f/e49d8fd1-7657-388d-2ccf-0596c37377be/886444247269.jpg/600x600bb.jpg
Bob Dylan,US,Slow Train Coming,1979,data/Bob Dylan/slow_train_coming.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/04/78/2f/mzi.vuydbaei.jpg/600x600bb.jpg
Bob Dylan,US,Infidels,1983,data/Bob Dylan/infidels.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/17/ca/f3/17caf345-4455-4602-39bf-e767a012acd8/827969239223.jpg/600x600bb.jpg
Bob Dylan,US,Oh Mercy,1989,data/Bob Dylan/oh_mercy.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/23/1d/63/231d638c-5c62-b36c-9795-890318462442/mzi.fehbjqzx.jpg/600x600bb.jpg
Bob Dylan,US,Time Out of Mind,1997,data/Bob Dylan/time_out_of_mind.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features/3d/33/c8/dj.tbmerqlj.jpg/600x600bb.jpg
Bob Dylan,US,Love and Theft,2001,data/Bob Dylan/love_and_theft.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/bd/4d/56/bd4d56c3-6dbc-8e24-c0c4-c144331d6ff7/886443614376.jpg/600x600bb.jpg
Bob Dylan,US,Modern Times,2006,data/Bob Dylan/modern_times.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/1b/6f/85/1b6f85fc-0eef-ffb8-46a5-1606ffe8cb31/dj.fixwbqei.jpg/600x600bb.jpg
Bob Dylan,US,Tempest,2012,data/Bob Dylan/tempest.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/28/fd/eb/28fdebf7-76df-c142-bb45-6750d1882145/886443552982.jpg/600x600bb.jpg
Bob Dylan,US,Rough and Rowdy Ways,2020,data/Bob Dylan/rough_and_rowdy_ways.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/5d/0f/f2/5d0ff2a6-52b4-b72c-8f10-804b2fb176f0/886448465690.jpg/600x600bb.jpg
Bon Jovi,US,Bon Jovi,1984,data/Bon Jovi/bon_jovi.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/2b/57/18/2b5718ef-b55e-f980-0d95-941952a186a8/14UMGIM44514.rgb.jpg/600x600bb.jpg
Bon Jovi,US,7800° Fahrenheit,1985,data/Bon Jovi/7800_fahrenheit.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/44/0e/d8/440ed800-bfb0-5427-524f-6dc2ea68d8a0/14UMGIM44515.rgb.jpg/600x600bb.jpg
Bon Jovi,US,Slippery When Wet,1986,data/Bon Jovi/slippery_when_wet.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/40/16/3e/40163e24-6985-b785-d4ea-cbae07d74812/06UMGIM05422.rgb.jpg/600x600bb.jpg
Bon Jovi,US,New Jersey,1988,data/Bon Jovi/new_jersey.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/00/49/77/004977a7-3c53-8f48-968d-404828e9573c/06UMGIM05419.rgb.jpg/600x600bb.jpg
Bon Jovi,US,Keep the Faith,1992,data/Bon Jovi/keep_the_faith.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/55/2b/c8/552bc84d-14d6-23b0-f4ec-dc2b8fd7bd53/14UMGIM44516.rgb.jpg/600x600bb.jpg
Bon Jovi,US,These Days,1995,data/Bon Jovi/these_days.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/42/c7/95/42c7950c-2d27-8f50-97fe-63ae66cbe3fe/14UMGIM44518.rgb.jpg/600x600bb.jpg
Bon Jovi,US,Crush,2000,data/Bon Jovi/crush.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d5/ad/05/d5ad0586-8108-8da1-6017-3e915f26ad0b/14UMGIM44520.rgb.jpg/600x600bb.jpg
Bon Jovi,US,Bounce,2002,data/Bon Jovi/bounce.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d7/cb/eb/d7cbebd7-5fd8-1ae1-dccb-f953b8ba78b0/00602547083432.rgb.jpg/600x600bb.jpg
Bon Jovi,US,Have a Nice Day,2005,data/Bon Jovi/have_a_nice_day.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0a/0e/cc/0a0eccf7-796c-d2ea-a7de-83905c4d16c5/06UMGIM13565.rgb.jpg/600x600bb.jpg
Bon Jovi,US,Lost Highway,2007,data/Bon Jovi/lost_highway.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/12/0c/a9/120ca964-1d3d-a1ff-4f6f-23becc49fb09/14UMGIM44525.rgb.jpg/600x600bb.jpg
Bon Jovi,US,The Circle,2009,data/Bon Jovi/the_circle.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/fb/71/9f/fb719fba-4eb7-5fe4-2374-47213d8e2325/09UMGIM38129.rgb.jpg/600x600bb.jpg
Bon Jovi,US,Forever,2024,data/Bon Jovi/forever.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/38/2f/d0/382fd059-054c-625e-b10c-0c692f7d9b66/24UMGIM27342.rgb.jpg/600x600bb.jpg
Bruce Springsteen,US,"Greetings from Asbury Park, N.J.",1973,data/Bruce Springsteen/greetings_from_asbury_park_n_j.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/d0/4a/a2/d04aa204-3210-0ef9-6bac-cbb0905fc467/074643190329.jpg/600x600bb.jpg
Bruce Springsteen,US,"The Wild, the Innocent & the E Street Shuffle",1973,data/Bruce Springsteen/the_wild_the_innocent_the_e_street_shuffle.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/d3/44/7d/d3447d43-bb3e-477a-6de6-f27f616b0824/074643243223.jpg/600x600bb.jpg
Bruce Springsteen,US,Born to Run,1975,data/Bruce Springsteen/born_to_run.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/0a/02/f7/0a02f7a1-ca2a-c0d7-7192-50314971721f/884977157031.jpg/600x600bb.jpg
Bruce Springsteen,US,Darkness on the Edge of Town,1978,data/Bruce Springsteen/darkness_on_the_edge_of_town.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b3/13/4e/b3134ed3-a05d-d3b2-8f96-8cddd067aa32/884977798753.jpg/600x600bb.jpg
Bruce Springsteen,US,The River,1980,data/Bruce Springsteen/the_river.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ac/29/8f/ac298fbd-fa23-e8de-09d7-dec9c977f912/074643685429.jpg/600x600bb.jpg
Bruce Springsteen,US,Nebraska,1982,data/Bruce Springsteen/nebraska.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/76/2d/e5/762de50e-0967-4d24-c4da-752164312cd2/074643835824.jpg/600x600bb.jpg
Bruce Springsteen,US,Born in the U.S.A.,1984,data/Bruce Springsteen/born_in_the_u_s_a.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/32/72/68/327268ba-b9dd-b322-2a16-bdd0212df48c/074643865326.jpg/600x600bb.jpg
Bruce Springsteen,US,Tunnel of Love,1987,data/Bruce Springsteen/tunnel_of_love.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/bf/42/60/bf42601d-baf5-8e50-0784-28bc65aa9b80/074644099928.jpg/600x600bb.jpg
Bruce Springsteen,US,Human Touch,1992,data/Bruce Springsteen/human_touch.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/59/6c/26/596c2606-e279-5349-ac55-9215ebe08b74/074645300023.jpg/600x600bb.jpg
Bruce Springsteen,US,Lucky Town,1992,data/Bruce Springsteen/lucky_town.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/3b/4f/7f/3b4f7f6e-c5cd-0fb7-0e58-a7dc8b760c5b/074645300122.jpg/600x600bb.jpg
Bruce Springsteen,US,The Ghost of Tom Joad,1995,data/Bruce Springsteen/the_ghost_of_tom_joad.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/9a/b9/db/9ab9db43-344e-fc31-46b1-a0f2691bc922/074646748428.jpg/600x600bb.jpg
Bruce Springsteen,US,The Rising,2002,data/Bruce Springsteen/the_rising.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9e/8a/55/9e8a55f7-a372-dd94-e637-e54088e57559/mzi.zjcvknck.jpg/600x600bb.jpg
Bruce Springsteen,US,Devils & Dust,2005,data/Bruce Springsteen/devils_dust.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/24/fc/42/24fc425f-a8ea-ddef-f9a0-c3f3595b1b86/888880885081.jpg/600x600bb.jpg
Bruce Springsteen,US,Magic,2007,data/Bruce Springsteen/magic.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/55/61/a4/5561a4e0-9c02-5699-8d9c-756939e7194c/886446843957.jpg/600x600bb.jpg
Bruce Springsteen,US,Working on a Dream,2009,data/Bruce Springsteen/working_on_a_dream.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/e5/22/16/e52216a6-5bdd-6f2d-6e46-aa48054d3957/mzi.nrrejozz.jpg/600x600bb.jpg
Bruce Springsteen,US,Wrecking Ball,2012,data/Bruce Springsteen/wrecking_ball.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/eb/e1/3e/ebe13ef8-2c72-6cd6-8c3a-daf0e08ddceb/886443344778.jpg/600x600bb.jpg
Bruce Springsteen,US,Western Stars,2019,data/Bruce Springsteen/western_stars.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/a4/ca/24/a4ca24ab-c77c-c088-f769-7685a0b8a046/886447562147.jpg/600x600bb.jpg
Bruce Springsteen,US,Letter to You,2020,data/Bruce Springsteen/letter_to_you.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7d/8c/0c/7d8c0ce3-f1cf-26d3-cb30-a790baf3a026/886448711810.jpg/600x600bb.jpg
Coldplay,UK,Parachutes,2000,data/Coldplay/parachutes.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f5/93/8c/f5938c49-964c-31d1-4b33-78b634f71fb7/190295978075.jpg/600x600bb.jpg
Coldplay,UK,A Rush of Blood to the Head,2002,data/Coldplay/a_rush_of_blood_to_the_head.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b9/b4/2a/b9b42ad1-1e25-5096-da43-497a247e69a3/190295978051.jpg/600x600bb.jpg
Coldplay,UK,X&Y,2005,data/Coldplay/x_y.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/0c/82/48/0c8248a8-4a5b-d30d-8056-f32d650d2fc9/190295978068.jpg/600x600bb.jpg
Coldplay,UK,Viva la Vida or Death and All His Friends,2008,data/Coldplay/viva_la_vida_or_death_and_all_his_friends.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/52/aa/85/52aa851f-15b7-6322-f91f-df84b15b7b19/190295978044.jpg/600x600bb.jpg
Coldplay,UK,Mylo Xyloto,2011,data/Coldplay/mylo_xyloto.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/fa/41/1c/fa411c37-7a65-8a3e-71c9-4b566c49617c/5099967983858_1562x1562_300dpi.jpg/600x600bb.jpg
Coldplay,UK,Ghost Stories,2014,data/Coldplay/ghost_stories.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/60/90/ad/6090adc3-8863-861d-afcc-23c55c6fe5da/dj.vmtulfyu.jpg/600x600bb.jpg
Coldplay,UK,A Head Full of Dreams,2015,data/Coldplay/a_head_full_of_dreams.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/c8/0a/6d/c80a6df9-e55a-fb83-0311-f4776984ac67/mzm.lasidxkv.jpg/600x600bb.jpg
Coldplay,UK,Everyday Life,2019,data/Coldplay/everyday_life.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/c0/19/69/c0196997-ea66-9577-e894-022b1caf3e4f/190295323929.jpg/600x600bb.jpg
Coldplay,UK,Music of the Spheres,2021,data/Coldplay/music_of_the_spheres.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/df/60/00/df600071-c5c7-24e7-e4d7-1a6b71fa44e7/190296529818.jpg/600x600bb.jpg
Coldplay,UK,Moon Music,2024,data/Coldplay/moon_music.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/af/3c/0f/af3c0fe2-1c4f-8499-67a8-14a8e41fdbf8/5021732410535.jpg/600x600bb.jpg
Cream,UK,Fresh Cream,1966,data/Cream/fresh_cream.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/6a/62/f4/6a62f422-4de6-1576-efac-570a4363377f/00602537802982.rgb.jpg/600x600bb.jpg
Cream,UK,Disraeli Gears,1967,data/Cream/disraeli_gears.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/9f/3f/da/9f3fdaab-98af-bec1-633c-212a2705ccf3/00602537802913.rgb.jpg/600x600bb.jpg
Cream,UK,Wheels of Fire,1968,data/Cream/wheels_of_fire.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c3/3d/f7/c33df7d6-72be-fefe-d517-907633e2aa59/00602537803163.rgb.jpg/600x600bb.jpg
Cream,UK,Goodbye,1969,data/Cream/goodbye.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/81/78/a2/8178a241-b565-9a62-0fb1-5893639ca0b6/00602537803026.rgb.jpg/600x600bb.jpg
Creedence Clearwater Revival,US,Creedence Clearwater Revival,1968,data/Creedence Clearwater Revival/creedence_clearwater_revival.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a8/d8/c5/a8d8c5d8-98e3-b07d-76c6-b87448a24be4/14CMGIM00708.rgb.jpg/600x600bb.jpg
Creedence Clearwater Revival,US,Bayou Country,1969,data/Creedence Clearwater Revival/bayou_country.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/79/39/6d/79396d4f-53bc-4614-d3e8-b5d42ec4be33/14CMGIM00710.rgb.jpg/600x600bb.jpg
Creedence Clearwater Revival,US,Green River,1969,data/Creedence Clearwater Revival/green_river.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/88/16/20/881620df-9161-61e8-2295-99c6740871b8/00888072355972.rgb.jpg/600x600bb.jpg
Creedence Clearwater Revival,US,Willy and the Poor Boys,1969,data/Creedence Clearwater Revival/willy_and_the_poor_boys.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/29/1b/da/291bda3c-1743-c65c-41a6-f22a88936136/14CMGIM00939.rgb.jpg/600x600bb.jpg
Creedence Clearwater Revival,US,Cosmo's Factory,1970,data/Creedence Clearwater Revival/cosmo_s_factory.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f3/81/ca/f381ca2b-0779-4102-2c64-8b2563eedb96/00888072355996.rgb.jpg/600x600bb.jpg
Creedence Clearwater Revival,US,Pendulum,1970,data/Creedence Clearwater Revival/pendulum.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/fb/93/81/fb938141-0ec9-ff80-3b57-3d3d0979e4b3/00888072356085.rgb.jpg/600x600bb.jpg
Creedence Clearwater Revival,US,Mardi Gras,1972,data/Creedence Clearwater Revival/mardi_gras.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/2a/d2/4e/2ad24e9b-01cc-0095-59e1-3f84f01e80c3/14CMGIM01012.rgb.jpg/600x600bb.jpg
David Bowie,UK,Space Oddity,1969,data/David Bowie/space_oddity.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/40/52/b1/4052b1a6-63cd-4527-531e-236f590cf981/190295410728.jpg/600x600bb.jpg
David Bowie,UK,The Man Who Sold the World,1970,data/David Bowie/the_man_who_sold_the_world.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9e/66/d5/9e66d517-3879-5747-da4c-7ac31f246093/825646286072.jpg/600x600bb.jpg
David Bowie,UK,Hunky Dory,1971,data/David Bowie/hunky_dory.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f0/b9/68/f0b9680e-b028-b3d6-f793-7c268256499a/825646286034.jpg/600x600bb.jpg
David Bowie,UK,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,data/David Bowie/the_rise_and_fall_of_ziggy_stardust_and_the_spiders_from_mars.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/5f/fa/56/5ffa56c2-ea1f-7a17-6bad-192ff9b6476d/825646124206.jpg/600x600bb.jpg
David Bowie,UK,Aladdin Sane,1973,data/David Bowie/aladdin_sane.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/32/aa/3e/32aa3eeb-830e-e378-dd40-ac2b701066d8/825646123582.jpg/600x600bb.jpg
David Bowie,UK,Pin Ups,1973,data/David Bowie/pin_ups.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/be/00/aa/be00aaf6-9cf4-da5d-0046-f79b4251e135/825646285990.jpg/600x600bb.jpg
David Bowie,UK,Diamond Dogs,1974,data/David Bowie/diamond_dogs.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/05/3a/fb/053afbb1-d7ec-6a7f-57d9-0d7bea7c38c6/190295990381.jpg/600x600bb.jpg
David Bowie,UK,Young Americans,1975,data/David Bowie/young_americans.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/0a/a7/0c/0aa70c09-e325-3900-6a5e-1557ff7ce710/190295990329.jpg/600x600bb.jpg
David Bowie,UK,Station to Station,1976,data/David Bowie/station_to_station.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/91/d8/47/91d847ac-8e39-85b0-36a6-ab3b8db46803/190295990268.jpg/600x600bb.jpg
David Bowie,UK,Low,1977,data/David Bowie/low.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/f7/49/2d/f7492da6-164e-b023-4b17-937329c35458/190295842895.jpg/600x600bb.jpg
David Bowie,UK,Heroes,1977,data/David Bowie/heroes.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e2/65/b2/e265b2ae-48d5-9dd8-0251-6cd6c6c4eb53/190295842826.jpg/600x600bb.jpg
David Bowie,UK,Lodger,1979,data/David Bowie/lodger.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music62/v4/fb/2b/40/fb2b4061-9d2e-f1d2-4fa4-172af91b3539/190295842659.jpg/600x600bb.jpg
David Bowie,UK,Scary Monsters (and Super Creeps),1980,data/David Bowie/scary_monsters_and_super_creeps.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/71/fe/14/71fe14df-5d77-9d69-2968-c38b6bfa82a4/190295842598.jpg/600x600bb.jpg
David Bowie,UK,Let's Dance,1983,data/David Bowie/let_s_dance.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/bd/df/9d/bddf9d26-d45a-278f-26c1-e5274094cb27/190295671600.jpg/600x600bb.jpg
David Bowie,UK,Tonight,1984,data/David Bowie/tonight.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/28/03/39/280339fe-123a-3550-9ab1-aa1381fb5696/190295671457.jpg/600x600bb.jpg
David Bowie,UK,Never Let Me Down,1987,data/David Bowie/never_let_me_down.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/86/16/04/86160477-fc31-a5c6-fd64-eb6c5fdcb10e/190295671426.jpg/600x600bb.jpg
David Bowie,UK,Black Tie White Noise,1993,data/David Bowie/black_tie_white_noise.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d9/2e/69/d92e69cb-595b-c15c-8772-a8296e8e2609/190295253424.jpg/600x600bb.jpg
David Bowie,UK,1. Outside,1995,data/David Bowie/1_outside.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/5d/88/50/5d885094-c60d-9423-c79d-c2f6df212aad/190295253363.jpg/600x600bb.jpg
David Bowie,UK,Earthling,1997,data/David Bowie/earthling.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music22/v4/2f/25/29/2f2529e2-4a65-a099-c61b-80b56bf1ba8a/mzm.ffigibef.jpg/600x600bb.jpg
David Bowie,UK,Hours,1999,data/David Bowie/hours.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/61/22/8e/61228e10-0fc7-1c3a-1674-2c2f97e99ede/mzm.ucigsvzz.jpg/600x600bb.jpg
David Bowie,UK,Heathen,2002,data/David Bowie/heathen.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/ad/64/86/ad64863b-3a90-2dd4-b064-38811178d993/5054197573927.jpg/600x600bb.jpg
David Bowie,UK,Reality,2003,data/David Bowie/reality.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/bc/19/5a/bc195ac1-3f08-2bcc-c28f-194484660eca/5054197573934.jpg/600x600bb.jpg
David Bowie,UK,The Next Day,2013,data/David Bowie/the_next_day.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/07/45/1b/07451ba7-2e89-ed58-4602-7232893fa3ee/5054197573965.jpg/600x600bb.jpg
David Bowie,UK,Blackstar,2016,data/David Bowie/blackstar.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/cd/c9/0d/cdc90daa-b426-916f-163a-1ff65a6f4108/5054197573972.jpg/600x600bb.jpg
Deep Purple,UK,Shades of Deep Purple,1968,data/Deep Purple/shades_of_deep_purple.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/79/24/fe/7924fe9f-f002-bba5-64f9-02fa64379a41/00602577178375.rgb.jpg/600x600bb.jpg
Deep Purple,UK,Deep Purple,1969,data/Deep Purple/deep_purple.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/bf/81/d2/bf81d22e-6356-9866-ad3c-e017ea7c5430/dj.lckhvcsl.jpg/600x600bb.jpg
Deep Purple,UK,Deep Purple in Rock,1970,data/Deep Purple/deep_purple_in_rock.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/d0/a7/34/d0a73465-1217-217e-376f-0afc99996dc2/190295974220.jpg/600x600bb.jpg
Deep Purple,UK,Fireball,1971,data/Deep Purple/fireball.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music20/v4/ca/31/dc/ca31dc9b-37e8-978d-f591-acd616bd3bbe/190295974213.jpg/600x600bb.jpg
Deep Purple,UK,Machine Head,1972,data/Deep Purple/machine_head.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/09/70/d0/0970d0fa-a46d-049b-125c-d131171fce1c/603497877393.jpg/600x600bb.jpg
Deep Purple,UK,Burn,1974,data/Deep Purple/burn.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/09/71/60/09716042-e912-1fb8-de4f-1d2de8bf5c57/603497877751.jpg/600x600bb.jpg
Deep Purple,UK,Stormbringer,1974,data/Deep Purple/stormbringer.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music69/v4/f2/b9/6b/f2b96bbf-1bf3-1a86-2bd4-c0b0773b02bd/603497877768.jpg/600x600bb.jpg
Deep Purple,UK,Perfect Strangers,1984,data/Deep Purple/perfect_strangers.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/74/2f/93/742f932b-551d-76da-2bd0-c7860b803812/18UMGIM31697.rgb.jpg/600x600bb.jpg
Deep Purple,UK,Now What?!,2013,data/Deep Purple/now_what.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/24/19/6c/24196cba-0a26-00bc-7e07-14b4c334ec22/cover.jpg/600x600bb.jpg
Deep Purple,UK,=1,2024,data/Deep Purple/1.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9f/02/5e/9f025edb-edb6-e7c1-de46-7eff80353d39/4029759198574.jpg/600x600bb.jpg
Def Leppard,UK,On Through the Night,1980,data/Def Leppard/on_through_the_night.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/27/52/fb/2752fb38-97ef-2b9a-3fa0-2efa1f234fa5/19UMGIM77633.rgb.jpg/600x600bb.jpg
Def Leppard,UK,High 'n' Dry,1981,data/Def Leppard/high_n_dry.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/98/9d/2e/989d2e39-6077-b384-95b3-8f9f2ffc8744/19UMGIM77632.rgb.jpg/600x600bb.jpg
Def Leppard,UK,Pyromania,1983,data/Def Leppard/pyromania.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/99/ef/71/99ef71ff-eaea-7bb7-c479-c079f14b0a5b/17UM1IM41551.rgb.jpg/600x600bb.jpg
Def Leppard,UK,Hysteria,1987,data/Def Leppard/hysteria.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/0f/76/fa/0f76fa8d-8341-c0af-84d8-543b9193c728/17UM1IM41552.rgb.jpg/600x600bb.jpg
Def Leppard,UK,Adrenalize,1992,data/Def Leppard/adrenalize.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4d/76/28/4d76285a-c319-fd53-14b6-409f19c5e806/00602567295556.rgb.jpg/600x600bb.jpg
Def Leppard,UK,Slang,1996,data/Def Leppard/slang.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/94/0c/14/940c14c7-27bb-19bf-c363-579d175cdc81/22UM1IM44880.rgb.jpg/600x600bb.jpg
Def Leppard,UK,Euphoria,1999,data/Def Leppard/euphoria.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/d0/0e/f1/d00ef1cf-aa66-57c5-4100-7db294339f65/00602567393658.rgb.jpg/600x600bb.jpg
Def Leppard,UK,X,2002,data/Def Leppard/x.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/b4/3b/bb/b43bbb0b-6fb6-1c28-69be-cbf715f0de58/00602567348245.rgb.jpg/600x600bb.jpg
