artist,country,album,release_year,cover_image,brightness,saturation,colorfulness,avg_color_hex,similar_artist,similar_album,similar_year,similar_cover,similarity_score,different_artist,different_album,different_year,different_cover,difference_score
Blur,UK,The Great Escape,1995,data/Blur/the_great_escape.jpg,0.696,0.676,100.5,#377cac,King Crimson,Beat,1982,data/King Crimson/beat.jpg,0.929,The Police,Ghost in the Machine,1981,data/The Police/ghost_in_the_machine.jpg,0.168
Blur,UK,Blur,1997,data/Blur/blur.jpg,0.913,0.648,101.9,#e8a94d,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.96,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.176
Blur,UK,13,1999,data/Blur/13.jpg,0.739,0.597,94.2,#ba7345,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.964,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.167
Blur,UK,Think Tank,2003,data/Blur/think_tank.jpg,0.544,0.173,41.6,#887e7c,The Cure,Faith,1981,data/The Cure/faith.jpg,0.932,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.18
Blur,UK,The Magic Whip,2015,data/Blur/the_magic_whip.jpg,0.274,0.261,62.2,#393c31,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.744,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.122
Blur,UK,The Ballad of Darren,2023,data/Blur/the_ballad_of_darren.jpg,0.64,0.403,108.9,#5c859b,New Order,Movement,1981,data/New Order/movement.jpg,0.931,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.155
Bob Dylan,US,Bob Dylan,1962,data/Bob Dylan/bob_dylan.jpg,0.59,0.297,31.7,#968170,David Bowie,Aladdin Sane,1973,data/David Bowie/aladdin_sane.jpg,0.907,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.191
Bob Dylan,US,The Freewheelin' Bob Dylan,1963,data/Bob Dylan/the_freewheelin_bob_dylan.jpg,0.415,0.238,24.5,#656055,Beastie Boys,Licensed to Ill,1986,data/Beastie Boys/licensed_to_ill.jpg,0.905,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.163
Bob Dylan,US,The Times They Are A-Changin',1964,data/Bob Dylan/the_times_they_are_a_changin.jpg,0.64,0.205,20.4,#a29e83,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.955,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.14
Bob Dylan,US,Another Side of Bob Dylan,1964,data/Bob Dylan/another_side_of_bob_dylan.jpg,0.784,0.073,12.8,#c7c5bb,Pink Floyd,Wish You Were Here,1975,data/Pink Floyd/wish_you_were_here.jpg,0.971,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.138
Bob Dylan,US,Bringing It All Back Home,1965,data/Bob Dylan/bringing_it_all_back_home.jpg,0.761,0.151,40.5,#bfb5ae,Tears for Fears,Raoul and the Kings of Spain,1995,data/Tears for Fears/raoul_and_the_kings_of_spain.jpg,0.959,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.174
Bob Dylan,US,Highway 61 Revisited,1965,data/Bob Dylan/highway_61_revisited.jpg,0.625,0.203,33.7,#9e948c,David Bowie,Never Let Me Down,1987,data/David Bowie/never_let_me_down.jpg,0.924,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.142
Bob Dylan,US,Blonde on Blonde,1966,data/Bob Dylan/blonde_on_blonde.jpg,0.552,0.401,37.0,#8c7355,Genesis,We Can't Dance,1991,data/Genesis/we_can_t_dance.jpg,0.927,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.177
Bob Dylan,US,John Wesley Harding,1967,data/Bob Dylan/john_wesley_harding.jpg,0.567,0.192,16.1,#90877a,Bob Dylan,Another Side of Bob Dylan,1964,data/Bob Dylan/another_side_of_bob_dylan.jpg,0.932,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.129
Bob Dylan,US,Nashville Skyline,1969,data/Bob Dylan/nashville_skyline.jpg,0.519,0.252,30.6,#7c756e,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.882,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.158
Bob Dylan,US,New Morning,1970,data/Bob Dylan/new_morning.jpg,0.602,0.495,37.7,#99825d,Arctic Monkeys,The Car,2022,data/Arctic Monkeys/the_car.jpg,0.922,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.181
Bob Dylan,US,Planet Waves,1974,data/Bob Dylan/planet_waves.jpg,0.788,0.024,2.7,#c8c7c7,Genesis,Duke,1980,data/Genesis/duke.jpg,0.952,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.197
Bob Dylan,US,Blood on the Tracks,1975,data/Bob Dylan/blood_on_the_tracks.jpg,0.459,0.332,39.7,#745450,Roxy Music,Roxy Music,1972,data/Roxy Music/roxy_music.jpg,0.935,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.155
Bob Dylan,US,Desire,1976,data/Bob Dylan/desire.jpg,0.37,0.303,27.1,#5d5344,Taylor Swift,1989,2014,data/Taylor Swift/1989.jpg,0.912,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.169
Bob Dylan,US,Street-Legal,1978,data/Bob Dylan/street_legal.jpg,0.523,0.368,47.6,#846454,Aretha Franklin,Amazing Grace,1972,data/Aretha Franklin/amazing_grace.jpg,0.93,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.155
Bob Dylan,US,Slow Train Coming,1979,data/Bob Dylan/slow_train_coming.jpg,0.655,0.421,31.8,#a68764,The Who,The Who by Numbers,1975,data/The Who/the_who_by_numbers.jpg,0.977,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.159
Bob Dylan,US,Infidels,1983,data/Bob Dylan/infidels.jpg,0.433,0.277,37.4,#6c5c50,Taylor Swift,Fearless,2008,data/Taylor Swift/fearless.jpg,0.902,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.079
Bob Dylan,US,Oh Mercy,1989,data/Bob Dylan/oh_mercy.jpg,0.441,0.534,65.6,#595a51,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.88,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.213
Bob Dylan,US,Time Out of Mind,1997,data/Bob Dylan/time_out_of_mind.jpg,0.343,0.131,20.0,#554d4e,Pulp,It,1983,data/Pulp/it.jpg,0.824,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.162
Bob Dylan,US,Love and Theft,2001,data/Bob Dylan/love_and_theft.jpg,0.518,0.109,45.1,#7c797b,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.937,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.134
Bob Dylan,US,Modern Times,2006,data/Bob Dylan/modern_times.jpg,0.407,0.134,14.9,#676361,Taylor Swift,Fearless (Taylor's Version),2021,data/Taylor Swift/fearless_taylors_version.jpg,0.874,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.056
Bob Dylan,US,Tempest,2012,data/Bob Dylan/tempest.jpg,0.215,0.709,62.2,#360c0f,Talking Heads,Talking Heads: 77,1977,data/Talking Heads/talking_heads_77.jpg,0.802,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.128
Bob Dylan,US,Rough and Rowdy Ways,2020,data/Bob Dylan/rough_and_rowdy_ways.jpg,0.324,0.414,37.0,#4f4434,Pulp,Freaks,1987,data/Pulp/freaks.jpg,0.763,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.042
Bon Jovi,US,Bon Jovi,1984,data/Bon Jovi/bon_jovi.jpg,0.416,0.442,35.4,#665b4b,Yes,Fragile,1971,data/Yes/fragile.jpg,0.832,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.083
Bon Jovi,US,7800° Fahrenheit,1985,data/Bon Jovi/7800_fahrenheit.jpg,0.556,0.375,58.0,#8b6660,Beyoncé,Dangerously in Love,2003,data/Beyoncé/dangerously_in_love.jpg,0.85,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.106
Bon Jovi,US,Slippery When Wet,1986,data/Bon Jovi/slippery_when_wet.jpg,0.287,0.175,21.2,#424346,Genesis,Duke,1980,data/Genesis/duke.jpg,0.911,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.166
Bon Jovi,US,New Jersey,1988,data/Bon Jovi/new_jersey.jpg,0.381,0.217,19.9,#4c595f,Simon & Garfunkel,Bridge over Troubled Water,1970,data/Simon & Garfunkel/bridge_over_troubled_water.jpg,0.921,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.151
Bon Jovi,US,Keep the Faith,1992,data/Bon Jovi/keep_the_faith.jpg,0.426,0.187,18.1,#6c605a,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.861,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.062
Bon Jovi,US,These Days,1995,data/Bon Jovi/these_days.jpg,0.482,0.723,78.7,#7a5036,Bob Dylan,Slow Train Coming,1979,data/Bob Dylan/slow_train_coming.jpg,0.763,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.109
Bon Jovi,US,Crush,2000,data/Bon Jovi/crush.jpg,0.726,0.13,27.7,#b0b3b2,A Tribe Called Quest,The Love Movement,1998,data/A Tribe Called Quest/the_love_movement.jpg,0.926,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.135
Bon Jovi,US,Bounce,2002,data/Bon Jovi/bounce.jpg,0.467,0.056,1.8,#747576,David Bowie,1. Outside,1995,data/David Bowie/1_outside.jpg,0.905,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.188
Bon Jovi,US,Have a Nice Day,2005,data/Bon Jovi/have_a_nice_day.jpg,0.547,0.717,111.2,#8b2313,Talking Heads,Talking Heads: 77,1977,data/Talking Heads/talking_heads_77.jpg,0.876,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.153
Bon Jovi,US,Lost Highway,2007,data/Bon Jovi/lost_highway.jpg,0.453,0.41,46.1,#52676c,Iron Maiden,Brave New World,2000,data/Iron Maiden/brave_new_world.jpg,0.866,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.052
Bon Jovi,US,The Circle,2009,data/Bon Jovi/the_circle.jpg,0.378,0.399,19.3,#4f5c5f,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.893,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.036
Bon Jovi,US,Forever,2024,data/Bon Jovi/forever.jpg,0.46,0.0,0.1,#757575,Soundgarden,King Animal,2012,data/Soundgarden/king_animal.jpg,0.879,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.185
Bruce Springsteen,US,"Greetings from Asbury Park, N.J.",1973,data/Bruce Springsteen/greetings_from_asbury_park_n_j.jpg,0.56,0.789,118.6,#645f55,Genesis,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.808,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.045
Bruce Springsteen,US,"The Wild, the Innocent & the E Street Shuffle",1973,data/Bruce Springsteen/the_wild_the_innocent_the_e_street_shuffle.jpg,0.305,0.389,34.8,#4d3930,Adele,25,2015,data/Adele/25.jpg,0.83,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.123
Bruce Springsteen,US,Born to Run,1975,data/Bruce Springsteen/born_to_run.jpg,0.754,0.025,3.4,#bec0bf,Red Hot Chili Peppers,I'm with You,2011,data/Red Hot Chili Peppers/i_m_with_you.jpg,0.93,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.151
Bruce Springsteen,US,Darkness on the Edge of Town,1978,data/Bruce Springsteen/darkness_on_the_edge_of_town.jpg,0.567,0.303,27.6,#907c70,New Order,Get Ready,2001,data/New Order/get_ready.jpg,0.904,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.189
Bruce Springsteen,US,The River,1980,data/Bruce Springsteen/the_river.jpg,0.318,0.097,18.8,#4d4f4d,R.E.M.,Lifes Rich Pageant,1986,data/R.E.M./lifes_rich_pageant.jpg,0.825,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.05
Bruce Springsteen,US,Nebraska,1982,data/Bruce Springsteen/nebraska.jpg,0.393,0.208,73.8,#624b4e,Pink Floyd,The Endless River,2014,data/Pink Floyd/the_endless_river.jpg,0.853,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.109
Bruce Springsteen,US,Born in the U.S.A.,1984,data/Bruce Springsteen/born_in_the_u_s_a.jpg,0.576,0.423,67.6,#8b6366,Taylor Swift,Folklore,2020,data/Taylor Swift/folklore.jpg,0.863,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.132
Bruce Springsteen,US,Tunnel of Love,1987,data/Bruce Springsteen/tunnel_of_love.jpg,0.701,0.085,16.7,#aeadad,Pink Floyd,Wish You Were Here,1975,data/Pink Floyd/wish_you_were_here.jpg,0.951,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.114
Bruce Springsteen,US,Human Touch,1992,data/Bruce Springsteen/human_touch.jpg,0.277,0.531,75.0,#461c1b,Pet Shop Boys,Very,1993,data/Pet Shop Boys/very.jpg,0.801,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.138
Bruce Springsteen,US,Lucky Town,1992,data/Bruce Springsteen/lucky_town.jpg,0.547,0.421,79.2,#8b584f,The Cure,Three Imaginary Boys,1979,data/The Cure/three_imaginary_boys.jpg,0.904,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.134
Bruce Springsteen,US,The Ghost of Tom Joad,1995,data/Bruce Springsteen/the_ghost_of_tom_joad.jpg,0.376,0.423,60.1,#5e4932,The Rolling Stones,Beggars Banquet,1968,data/The Rolling Stones/beggars_banquet.jpg,0.825,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.138
Bruce Springsteen,US,The Rising,2002,data/Bruce Springsteen/the_rising.jpg,0.422,0.142,44.7,#6b6158,"Earth, Wind & Fire",Open Our Eyes,1974,"data/Earth, Wind & Fire/open_our_eyes.jpg",0.875,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.1
Bruce Springsteen,US,Devils & Dust,2005,data/Bruce Springsteen/devils_dust.jpg,0.179,0.451,23.1,#2d241e,Oasis,(What's the Story) Morning Glory?,1995,data/Oasis/what_s_the_story_morning_glory.jpg,0.759,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.156
Bruce Springsteen,US,Magic,2007,data/Bruce Springsteen/magic.jpg,0.758,0.196,33.7,#c1b4a6,David Bowie,Aladdin Sane,1973,data/David Bowie/aladdin_sane.jpg,0.934,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.147
Bruce Springsteen,US,Working on a Dream,2009,data/Bruce Springsteen/working_on_a_dream.jpg,0.32,0.524,35.5,#3e3c45,Deep Purple,Stormbringer,1974,data/Deep Purple/stormbringer.jpg,0.755,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.108
Bruce Springsteen,US,Wrecking Ball,2012,data/Bruce Springsteen/wrecking_ball.jpg,0.554,0.219,40.2,#8b837d,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.842,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.118
Bruce Springsteen,US,Western Stars,2019,data/Bruce Springsteen/western_stars.jpg,0.492,0.327,38.3,#71725f,Pet Shop Boys,Please,1986,data/Pet Shop Boys/please.jpg,0.919,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.145
Bruce Springsteen,US,Letter to You,2020,data/Bruce Springsteen/letter_to_you.jpg,0.471,0.16,18.4,#786c67,The Cure,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.942,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.196
Coldplay,UK,Parachutes,2000,data/Coldplay/parachutes.jpg,0.149,0.213,73.6,#261503,Aretha Franklin,"Young, Gifted and Black",1972,data/Aretha Franklin/young_gifted_and_black.jpg,0.683,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.016
Coldplay,UK,A Rush of Blood to the Head,2002,data/Coldplay/a_rush_of_blood_to_the_head.jpg,0.942,0.005,2.0,#f0efef,Pink Floyd,The Wall,1979,data/Pink Floyd/the_wall.jpg,0.991,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.183
Coldplay,UK,X&Y,2005,data/Coldplay/x_y.jpg,0.259,0.958,39.6,#062b3e,King Crimson,Beat,1982,data/King Crimson/beat.jpg,0.91,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.144
Coldplay,UK,Viva la Vida or Death and All His Friends,2008,data/Coldplay/viva_la_vida_or_death_and_all_his_friends.jpg,0.436,0.296,28.6,#6d615a,The Cure,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.88,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.156
Coldplay,UK,Mylo Xyloto,2011,data/Coldplay/mylo_xyloto.jpg,0.701,0.103,39.5,#b0a9aa,Pink Floyd,The Wall,1979,data/Pink Floyd/the_wall.jpg,0.971,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.188
Coldplay,UK,Ghost Stories,2014,data/Coldplay/ghost_stories.jpg,0.339,0.561,17.6,#2b3e56,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.889,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.11
Coldplay,UK,A Head Full of Dreams,2015,data/Coldplay/a_head_full_of_dreams.jpg,0.514,0.302,74.7,#696967,Tears for Fears,Raoul and the Kings of Spain,1995,data/Tears for Fears/raoul_and_the_kings_of_spain.jpg,0.908,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.135
Coldplay,UK,Everyday Life,2019,data/Coldplay/everyday_life.jpg,0.412,0.026,3.4,#696667,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.954,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.11
Coldplay,UK,Music of the Spheres,2021,data/Coldplay/music_of_the_spheres.jpg,0.272,0.502,63.1,#161b43,The Smashing Pumpkins,Atum: A Rock Opera in Three Acts,2023,data/The Smashing Pumpkins/atum_a_rock_opera_in_three_acts.jpg,0.827,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.061
Coldplay,UK,Moon Music,2024,data/Coldplay/moon_music.jpg,0.545,0.907,71.4,#125c88,King Crimson,Beat,1982,data/King Crimson/beat.jpg,0.935,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.148
Cream,UK,Fresh Cream,1966,data/Cream/fresh_cream.jpg,0.282,0.301,34.9,#3f383b,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.812,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.076
Cream,UK,Disraeli Gears,1967,data/Cream/disraeli_gears.jpg,0.608,0.758,108.4,#974038,Pet Shop Boys,Very,1993,data/Pet Shop Boys/very.jpg,0.938,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.16
Cream,UK,Wheels of Fire,1968,data/Cream/wheels_of_fire.jpg,0.409,0.052,2.1,#656668,King Crimson,Starless and Bible Black,1974,data/King Crimson/starless_and_bible_black.jpg,0.936,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.174
Cream,UK,Goodbye,1969,data/Cream/goodbye.jpg,0.259,0.217,13.3,#413537,Eagles,One of These Nights,1975,data/Eagles/one_of_these_nights.jpg,0.865,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.089
Creedence Clearwater Revival,US,Creedence Clearwater Revival,1968,data/Creedence Clearwater Revival/creedence_clearwater_revival.jpg,0.55,0.479,79.1,#4d7478,New Order,Movement,1981,data/New Order/movement.jpg,0.92,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.193
Creedence Clearwater Revival,US,Bayou Country,1969,data/Creedence Clearwater Revival/bayou_country.jpg,0.284,0.379,34.5,#44412b,The Who,The Who by Numbers,1975,data/The Who/the_who_by_numbers.jpg,0.84,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.084
Creedence Clearwater Revival,US,Green River,1969,data/Creedence Clearwater Revival/green_river.jpg,0.536,0.49,44.4,#866b5c,King Crimson,Larks' Tongues in Aspic,1973,data/King Crimson/larks_tongues_in_aspic.jpg,0.887,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.197
Creedence Clearwater Revival,US,Willy and the Poor Boys,1969,data/Creedence Clearwater Revival/willy_and_the_poor_boys.jpg,0.347,0.249,13.3,#56534c,King Crimson,Larks' Tongues in Aspic,1973,data/King Crimson/larks_tongues_in_aspic.jpg,0.819,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.161
Creedence Clearwater Revival,US,Cosmo's Factory,1970,data/Creedence Clearwater Revival/cosmo_s_factory.jpg,0.426,0.408,59.8,#694c49,Jimi Hendrix,Axis: Bold as Love,1967,data/Jimi Hendrix/axis_bold_as_love.jpg,0.811,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.139
Creedence Clearwater Revival,US,Pendulum,1970,data/Creedence Clearwater Revival/pendulum.jpg,0.412,0.537,39.1,#684737,Iron Maiden,Powerslave,1984,data/Iron Maiden/powerslave.jpg,0.801,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.085
Creedence Clearwater Revival,US,Mardi Gras,1972,data/Creedence Clearwater Revival/mardi_gras.jpg,0.377,0.381,32.5,#60473f,R.E.M.,Lifes Rich Pageant,1986,data/R.E.M./lifes_rich_pageant.jpg,0.932,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.146
David Bowie,UK,Space Oddity,1969,data/David Bowie/space_oddity.jpg,0.425,0.741,54.1,#234f65,King Crimson,Beat,1982,data/King Crimson/beat.jpg,0.908,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.125
David Bowie,UK,The Man Who Sold the World,1970,data/David Bowie/the_man_who_sold_the_world.jpg,0.432,0.261,38.7,#566066,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.933,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.142
David Bowie,UK,Hunky Dory,1971,data/David Bowie/hunky_dory.jpg,0.5,0.234,36.2,#7e6a61,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.914,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.168
David Bowie,UK,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,data/David Bowie/the_rise_and_fall_of_ziggy_stardust_and_the_spiders_from_mars.jpg,0.214,0.273,37.6,#342c24,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.772,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.175
David Bowie,UK,Aladdin Sane,1973,data/David Bowie/aladdin_sane.jpg,0.867,0.099,31.7,#dcd0d1,Mariah Carey,Rainbow,1999,data/Mariah Carey/rainbow.jpg,0.965,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.198
David Bowie,UK,Pin Ups,1973,data/David Bowie/pin_ups.jpg,0.715,0.397,53.8,#a78e82,A Tribe Called Quest,The Love Movement,1998,data/A Tribe Called Quest/the_love_movement.jpg,0.935,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.179
David Bowie,UK,Diamond Dogs,1974,data/David Bowie/diamond_dogs.jpg,0.511,0.377,50.0,#806854,The Rolling Stones,It's Only Rock 'n Roll,1974,data/The Rolling Stones/it_s_only_rock_n_roll.jpg,0.892,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.16
David Bowie,UK,Young Americans,1975,data/David Bowie/young_americans.jpg,0.33,0.379,39.0,#534238,Kate Bush,Never for Ever,1980,data/Kate Bush/never_for_ever.jpg,0.796,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.052
David Bowie,UK,Station to Station,1976,data/David Bowie/station_to_station.jpg,0.612,0.09,31.6,#9b9694,Tears for Fears,Raoul and the Kings of Spain,1995,data/Tears for Fears/raoul_and_the_kings_of_spain.jpg,0.954,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.106
David Bowie,UK,Low,1977,data/David Bowie/low.jpg,0.568,0.645,79.0,#90582b,Pet Shop Boys,Very,1993,data/Pet Shop Boys/very.jpg,0.925,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.161
David Bowie,UK,Heroes,1977,data/David Bowie/heroes.jpg,0.32,0.156,8.4,#514d46,David Bowie,The Next Day,2013,data/David Bowie/the_next_day.jpg,0.836,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.123
David Bowie,UK,Lodger,1979,data/David Bowie/lodger.jpg,0.799,0.191,35.1,#cbc2ab,Red Hot Chili Peppers,I'm with You,2011,data/Red Hot Chili Peppers/i_m_with_you.jpg,0.942,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.18
David Bowie,UK,Scary Monsters (and Super Creeps),1980,data/David Bowie/scary_monsters_and_super_creeps.jpg,0.711,0.099,27.7,#b1aaa8,Taylor Swift,1989,2014,data/Taylor Swift/1989.jpg,0.967,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.164
David Bowie,UK,Let's Dance,1983,data/David Bowie/let_s_dance.jpg,0.328,0.466,64.0,#48362f,R.E.M.,New Adventures in Hi-Fi,1996,data/R.E.M./new_adventures_in_hi_fi.jpg,0.841,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.052
